country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
South Sudan,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,576,576,576,576,578,582,584,588,590,593,595,599,601,605,607,610,614,616,619,623,625,628,632,634,637,641,643,646,650,653,657,659,662,666,669,672,676,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,734,737,740,744,747,751,755,758,762,765,770,773,777,781,785,788,792,796,799,804,807,812,815,820,823,828,831,835,839,843,847,851,856,859,864,868,872,876,881,885,889,893,898,902,920,938,958,977,996,1020,1040,1060,1090,1120,1140,1170,1200,1230,1260,1290,1320,1350,1390,1420,1460,1490,1530,1570,1600,1640,1680,1720,1770,1810,1850,1900,1940,1990,2040,2090,2140,2190,2240,2290,2350,2410,2600,2510,2550,2790,2770,2710,2840,2700,2620,2740,2650,2520,2620,2720,2550,2660,2550,2270,2440,2680,3100,3480,3320,2880,2820,2810,3070,2950,2720,2470,2500,2510,2500,2650,2380,2470,2530,2530,2510,2520,2580,2760,2850,2980,3170,3270,3370,3520,3600,3810,4080,4440,4460,4480,4540,4190,2200,2430,2460,2160,1900,2090,2010,1960,1780,1820,1890,1930,1970,2000,2030,2060,2090,2120,2160,2200,2240,2280,2330,2380,2430,2480,2540,2590,2650,2700,2760,2820,2880,2940,3010,3070,3140,3200,3270
Sao Tome and Principe,962,965,966,968,970,971,974,975,977,979,980,983,984,986,988,989,992,993,995,997,998,1000,1000,1000,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1140,1140,1150,1150,1150,1150,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1200,1210,1230,1240,1250,1260,1280,1290,1300,1310,1330,1340,1350,1360,1380,1390,1400,1410,1430,1440,1450,1460,1460,1470,1470,1470,1470,1480,1480,1480,1490,1480,1480,1480,1540,1380,1460,1450,1590,1420,1570,1690,1800,1910,2020,2110,2230,2330,2420,2520,2610,2700,2700,2690,2790,2870,2820,3380,3380,3820,3690,3230,3270,3080,2830,3040,2800,2660,2660,2680,2560,2550,2530,2520,2550,2560,2560,2550,2570,2590,2560,2590,2600,2720,2760,2890,3070,3080,3240,3230,3360,3430,3460,3560,3720,3790,3880,3950,3990,4010,4030,4010,4010,4030,4080,4150,4060,4140,4220,4300,4390,4480,4570,4660,4760,4870,4970,5080,5190,5300,5410,5530,5650,5770,5890,6020,6150,6280,6420,6560,6700
Suriname,1850,1850,1850,1850,1850,1850,1850,1850,1850,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1870,1880,1900,1910,1920,1940,1950,1960,1970,1990,2000,2010,2030,2040,2060,2070,2080,2100,2110,2130,2140,2150,2170,2180,2200,2210,2230,2240,2260,2270,2290,2310,2320,2340,2350,2370,2380,2400,2420,2430,2450,2470,2480,2500,2520,2530,2550,2570,2590,2600,2620,2640,2660,2670,2690,2710,2730,2750,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120,3140,3160,3180,3210,3230,3250,3270,3290,3320,3340,3360,3380,3410,3430,3450,3480,3530,3580,3640,3690,3750,3800,3860,3920,3990,4050,4120,4180,4250,4320,4390,4460,4530,4610,4680,4760,4830,4910,4990,5070,5150,5240,5320,5370,5420,5470,5520,5570,5620,5670,5730,5780,5830,5920,6020,6110,6210,6310,6400,6500,6610,6710,6810,7020,7230,7440,7660,7890,8120,8350,8590,8840,9090,9730,10.3k,10.9k,10.3k,11.5k,12.7k,14.2k,15.1k,14.3k,13.1k,14.2k,13.7k,13.2k,13k,14.7k,14.4k,13.2k,14.2k,14.6k,13.9k,14k,13.8k,12.6k,12.9k,12.7k,12.6k,13.2k,13.3k,13k,13.1k,13.5k,13.7k,14.4k,15.4k,15.9k,16.6k,17.3k,17.8k,18.1k,18.8k,19.7k,20k,20.4k,20.2k,19.3k,18.2k,18.3k,19k,19k,15.9k,15.1k,15.2k,15.4k,15.6k,15.9k,16.2k,16.5k,16.7k,17.1k,17.4k,17.7k,18.1k,18.5k,18.8k,19.2k,19.7k,20.1k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.4k,25.9k,26.5k
Slovak Republic,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1630,1650,1660,1670,1690,1700,1720,1730,1740,1760,1770,1790,1800,1820,1830,1850,1860,1880,1890,1910,1920,1940,1950,1970,1990,2000,2020,2030,2050,2070,2080,2080,2090,2100,2110,2120,2130,2130,2140,2150,2160,2170,2180,2190,2190,2200,2210,2220,2230,2240,2270,2300,2330,2360,2390,2420,2450,2480,2520,2550,2580,2620,2650,2680,2720,2750,2790,2830,2860,2900,2940,2980,3030,3070,3110,3160,3200,3250,3290,3340,3390,3440,3480,3530,3590,3640,3690,3740,3800,3850,3920,3990,4050,4010,3960,3920,3870,3830,3790,3740,4040,3890,4170,4560,5050,5000,5340,5780,5910,5680,5460,5210,4960,4750,4680,5050,5600,5640,5680,5720,5750,5790,5830,5870,5900,5940,5980,6020,6350,6830,6870,7020,6910,7120,7650,7960,8310,8800,9060,9610,9900,9980,9740,10.1k,10.4k,10.8k,11.3k,11.7k,12k,12.2k,12.6k,12.9k,13.3k,13.6k,13.9k,13.9k,14.3k,14.2k,14k,14.2k,13.9k,14k,14k,14.1k,14k,14.5k,14.8k,15k,15.1k,14.7k,12.5k,11.7k,11.9k,12.6k,13.3k,14.1k,14.9k,15.5k,15.5k,15.7k,16.2k,16.9k,17.9k,18.8k,20.1k,21.8k,24.1k,25.5k,24k,25.5k,26.2k,26.5k,26.6k,27.3k,28.7k,29.2k,30.1k,31.2k,31.9k,30.5k,31.4k,32.2k,33.7k,35k,36.3k,37.3k,38.3k,39.3k,40.3k,41.3k,42.3k,43.3k,44.3k,45.3k,46.3k,47.3k,48.3k,49.3k,50.4k,51.5k,52.6k,53.7k,54.9k,56.1k,57.3k,58.5k,59.8k,61k,62.4k,63.7k
Slovenia,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1610,1630,1640,1650,1670,1680,1690,1710,1720,1740,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1950,1960,1980,1990,2010,2030,2040,2050,2060,2070,2080,2080,2090,2100,2110,2120,2130,2130,2140,2150,2160,2170,2180,2180,2190,2200,2210,2250,2290,2330,2370,2410,2450,2490,2540,2580,2620,2670,2720,2760,2810,2860,2910,2960,3010,3060,3120,3140,3160,3180,3210,3230,3250,3270,3300,3320,3340,3400,3450,3510,3560,3620,3680,3740,3800,3860,3920,3920,3920,3920,3910,3900,3880,3870,3860,3840,3830,3870,3930,4060,4270,4400,4620,4470,4770,4930,4740,4510,4020,4070,4140,4000,4430,4420,4690,4850,4780,4710,4640,4570,4500,4440,4370,4300,5030,5410,4970,5060,4570,4770,5370,5820,5680,6310,6980,7330,8330,9040,9360,10.4k,11.3k,11.2k,11.8k,12.1k,12.8k,13.9k,15.1k,16.2k,16.9k,17.9k,19.5k,20.5k,20.8k,22.2k,24k,25.6k,25.4k,25.2k,24.8k,24.7k,25k,25k,25.6k,25.3k,24.5k,24.2k,22.1k,20.1k,19k,19.6k,20.7k,21.5k,22.2k,23.3k,24.2k,25.4k,26.3k,27.1k,28k,28.8k,30k,31.1k,32.8k,34.9k,36.1k,33.1k,33.4k,33.6k,32.6k,32.2k,33.1k,33.8k,34.9k,36.5k,38k,38.9k,37k,39.8k,41.2k,42.4k,43.6k,44.9k,46.1k,47.4k,48.7k,50k,51.3k,52.6k,53.8k,55.1k,56.3k,57.5k,58.8k,60k,61.3k,62.7k,64k,65.4k,66.8k,68.2k,69.7k,71.2k,72.7k,74.3k,75.9k,77.5k,79.2k
Sweden,1590,1570,1650,1630,1530,1620,1640,1570,1490,1420,1530,1650,1540,1570,1580,1640,1670,1620,1640,1620,1650,1690,1700,1680,1730,1780,1780,1700,1730,1750,1710,1740,1690,1750,1770,1760,1820,1810,1780,1800,1820,1800,1720,1750,1830,1870,1810,1850,1870,1940,1990,1960,1910,1940,1960,2080,2060,2110,2140,2220,2260,2170,2100,2190,2230,2270,2230,2270,2060,2210,2490,2580,2630,2660,2760,2660,2830,2760,2660,2810,2740,2840,2740,2940,2880,2930,2960,2870,2920,2960,3030,3190,3150,3230,3240,3400,3490,3630,3750,3850,3860,3960,3910,4110,4180,4120,4450,4750,4600,4630,4710,4830,5010,5330,5440,5630,5940,5580,5150,5240,5570,5280,5660,5840,6240,6380,6690,6910,7110,7530,7850,7650,7350,7470,7960,8320,8600,8810,9080,9730,9000,8730,8790,9040,9280,9530,10.5k,11.3k,11.4k,11.8k,12.5k,12.9k,13k,13.2k,13.7k,14k,14.4k,15k,15k,15.4k,16.1k,17k,17.6k,18.5k,19.6k,20.2k,20.5k,21k,21.7k,22.7k,23.9k,24k,24.5k,25.5k,26.3k,26.9k,27.1k,26.6k,27.1k,28.1k,28.5k,28.5k,28.9k,29.4k,30.6k,31.2k,31.8k,32.7k,33.3k,33.9k,34.2k,33.5k,33k,32.1k,33.1k,34.2k,34.7k,35.8k,37.3k,38.8k,40.6k,41.1k,41.9k,42.7k,44.4k,45.4k,47.3k,48.6k,48k,45.5k,47.8k,48.9k,48.3k,48.5k,49.3k,50.9k,51.3k,51.9k,52.3k,52.9k,51k,53.1k,53.3k,54.3k,55k,55.7k,56.4k,57.1k,57.9k,58.7k,59.6k,60.6k,61.7k,62.9k,64.2k,65.6k,67k,68.4k,69.9k,71.4k,72.9k,74.5k,76.1k,77.7k,79.4k,81.1k,82.8k,84.6k,86.5k,88.3k,90.2k
Eswatini,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,558,562,564,567,569,572,575,577,581,583,586,589,592,594,598,600,603,607,609,612,615,618,622,624,627,631,633,636,640,642,645,649,652,655,658,661,665,668,671,675,677,680,684,687,691,694,697,701,704,708,711,714,718,721,725,728,731,736,739,743,746,749,753,757,761,764,768,772,775,779,783,787,790,795,798,803,806,809,814,817,822,825,830,833,838,842,846,850,854,858,863,866,871,884,897,910,924,937,952,966,961,955,950,944,937,931,925,918,910,903,895,888,879,871,863,853,844,835,825,815,805,794,784,773,762,750,739,727,714,702,724,730,742,765,771,782,793,795,821,910,1010,1190,1230,1390,1570,1600,1710,1600,1630,2070,2100,2310,2340,2720,3540,3910,3850,3800,3760,3720,3870,3830,3690,3670,3620,4150,4420,4550,4800,5100,5050,5080,5120,5120,5260,5350,5420,5460,5550,5580,5590,5810,6010,6210,6550,6910,7170,7180,7240,7460,7580,7930,8180,8190,8310,8320,8410,8520,8650,8400,8580,8660,8720,8810,8920,9030,9130,9250,9370,9520,9670,9850,10k,10.2k,10.5k,10.7k,10.9k,11.1k,11.4k,11.6k,11.9k,12.1k,12.4k,12.7k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k
Seychelles,897,900,903,907,910,914,918,921,925,928,933,936,940,943,948,951,954,959,962,966,970,974,978,981,986,989,993,997,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1050,1060,1060,1070,1070,1080,1080,1080,1090,1090,1100,1100,1110,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1250,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1390,1390,1400,1400,1460,1510,1570,1620,1680,1750,1810,1860,1900,1950,1990,2040,2090,2140,2190,2240,2290,2340,2390,2440,2500,2550,2610,2660,2720,2770,2830,2850,2880,2910,2930,2960,2980,3000,3020,3040,3060,3230,3280,3330,3480,3460,3430,3500,3520,3610,3790,3540,3820,4140,4260,4240,4310,4280,4600,4550,4840,5530,5840,6380,6460,6620,7670,8290,9040,10.4k,10.1k,9440,9330,9210,9970,11k,11.2k,11.7k,12.3k,13.6k,14.6k,14.8k,15.8k,16.5k,15.9k,15.5k,16.1k,17.8k,18.9k,18.9k,19k,18.5k,18.2k,17.3k,16.9k,18.3k,19.6k,21.6k,20.7k,20.3k,21k,23.2k,23.3k,24.2k,24.9k,25.6k,26.4k,27.3k,27.5k,27.6k,25.3k,27k,28.1k,29.4k,30.6k,31.6k,32.8k,34k,35.1k,36.3k,37.4k,38.5k,39.6k,40.5k,41.5k,42.4k,43.4k,44.3k,45.3k,46.2k,47.2k,48.2k,49.3k,50.3k,51.4k,52.5k,53.7k,54.8k,56k,57.2k,58.4k
Syria,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1380,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1490,1500,1510,1520,1530,1530,1540,1550,1560,1570,1570,1580,1590,1600,1610,1610,1620,1630,1650,1660,1680,1690,1710,1720,1740,1750,1770,1790,1800,1820,1840,1850,1870,1890,1900,1920,1940,1960,1970,1990,2010,2030,2050,2070,2080,2100,2120,2140,2160,2180,2200,2220,2240,2260,2280,2300,2320,2340,2370,2390,2410,2450,2490,2530,2580,2620,2660,2710,2750,2800,2850,2890,2940,2990,3040,3090,3140,3200,3250,3310,3360,3420,3480,3530,3590,3650,3710,3780,3840,3910,3970,4040,4110,4170,4240,4320,4390,4460,4200,5160,5720,6400,5630,6500,6720,5630,5670,5600,5870,7030,6810,6740,6510,5820,6100,6130,7040,6560,6970,8420,7440,8930,10.3k,11.1k,10.6k,11.1k,11.1k,12.1k,12.8k,12.6k,12.3k,11.4k,11.7k,10.7k,10.5k,11.5k,10.2k,10.6k,11k,11.6k,11.7k,11.6k,11.5k,11.1k,10.3k,10.2k,9250,8910,8730,8750,8120,8200,8180,8020,7880,7670,7660,7580,6950,5610,4790,4110,3540,3590,3770,3890,3850,3940,4030,4090,4150,4220,4300,4370,4440,4520,4590,4680,4760,4860,4960,5060,5170,5280,5390,5510,5630,5750,5870,6000,6130,6260,6390,6530,6670,6810,6960,7110
Chad,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,477,479,481,485,487,489,491,494,496,498,500,503,506,508,511,513,515,517,521,523,525,528,531,533,535,538,541,543,546,549,551,554,557,559,563,565,567,571,573,576,578,582,584,588,590,593,595,599,601,605,607,610,614,616,619,623,625,628,632,634,637,641,643,646,650,653,655,659,662,666,669,672,676,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,734,737,740,744,756,769,781,794,807,821,834,838,843,847,852,856,861,865,869,873,877,882,885,890,893,897,902,905,909,912,916,919,923,926,930,933,936,938,942,944,947,969,989,1010,1030,1050,1080,1100,1120,1140,1130,1140,1190,1160,1120,1110,1070,1070,1050,1100,1110,1110,1020,960,1080,1240,1210,1100,1080,837,790,711,720,798,837,900,935,943,990,987,1000,1060,1100,901,961,941,930,949,980,939,897,965,1010,1110,1430,1620,1570,1570,1570,1580,1730,1680,1770,1800,1870,1860,1690,1590,1580,1580,1500,1440,1450,1450,1460,1470,1480,1490,1510,1520,1540,1560,1580,1610,1650,1680,1710,1750,1790,1830,1870,1910,1950,1990,2030,2080,2120,2170,2210,2260,2310
Togo,772,773,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,779,782,786,790,794,798,802,805,809,813,817,821,825,829,833,837,841,846,849,854,858,862,866,871,874,878,883,888,891,895,900,905,909,914,917,921,926,931,935,940,944,949,953,958,963,968,972,977,981,986,992,996,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1160,1170,1170,1180,1190,1190,1200,1200,1210,1210,1220,1220,1220,1220,1220,1220,1220,1210,1200,1190,1180,1180,1170,1160,1150,1140,1140,1130,1120,1110,1100,1100,1090,1080,1070,1060,1060,1050,1050,1040,1040,1030,1030,1030,1020,1020,1010,1030,1050,1060,1080,1090,1110,1130,1140,1160,1230,1290,1320,1360,1520,1700,1820,1880,1940,2110,2030,2120,2150,2010,2050,2000,1940,2000,2160,2230,2080,1890,1770,1630,1680,1690,1690,1610,1720,1740,1790,1730,1630,1360,1520,1600,1700,1880,1780,1770,1700,1670,1690,1760,1690,1570,1570,1510,1530,1570,1630,1680,1750,1810,1860,1920,1980,2010,2060,2120,2110,2160,2230,2310,2400,2490,2590,2690,2800,2900,2990,3090,3170,3250,3330,3410,3480,3560,3630,3710,3790,3870,3960,4040,4130,4220,4310,4400,4500,4590,4690
Thailand,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1120,1130,1130,1140,1160,1170,1190,1200,1220,1230,1250,1260,1280,1300,1310,1330,1350,1360,1380,1400,1420,1440,1450,1460,1460,1470,1470,1480,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1550,1560,1550,1550,1540,1540,1530,1530,1520,1510,1510,1500,1500,1490,1490,1480,1480,1470,1480,1480,1490,1500,1500,1510,1520,1520,1530,1530,1530,1530,1530,1520,1520,1520,1520,1520,1520,1520,1510,1570,1610,1730,1660,1750,1720,1690,1690,1840,2000,2030,2100,2190,2260,2350,2530,2640,2760,2880,2960,2990,3020,3210,3250,3320,3520,3760,4020,4120,4190,4320,4440,4580,4730,4840,5000,5350,5940,6520,7100,7620,8150,8750,9360,10k,10.5k,10.1k,9180,9490,9810,10.1k,10.6k,11.3k,11.9k,12.3k,12.8k,13.5k,13.6k,13.5k,14.4k,14.4k,15.4k,15.8k,15.9k,16.3k,16.8k,17.4k,18.1k,18.5k,17.3k,17.5k,18.1k,18.8k,19.5k,20.1k,20.8k,21.4k,22k,22.7k,23.3k,23.9k,24.5k,25.1k,25.6k,26.2k,26.8k,27.3k,27.9k,28.5k,29.1k,29.8k,30.4k,31.1k,31.7k,32.4k,33.1k,33.8k,34.6k,35.3k,36.1k
Tajikistan,629,631,631,631,631,631,632,632,632,632,632,633,633,633,633,633,634,634,634,634,635,638,642,645,649,653,657,660,663,668,671,675,679,683,687,691,695,698,702,706,711,714,719,722,727,730,735,739,744,747,752,756,761,764,769,773,778,782,787,791,796,800,805,809,814,818,823,828,832,837,841,847,851,856,860,866,871,875,881,885,890,895,900,906,910,916,880,1030,988,918,914,837,916,1040,1180,1090,1200,1180,1210,1280,1250,1280,1390,1300,1430,1270,1210,1160,1270,1320,1400,1300,1400,1470,1400,1440,1280,1120,688,592,594,543,629,725,916,1140,1280,1330,1400,1410,1470,1490,1460,1510,1650,1880,2010,2170,2160,2240,2150,2100,2060,2020,2000,1990,1970,2210,2530,2790,3050,3050,3220,3340,3480,3750,4080,4130,4410,4330,4700,4860,4890,4680,5190,5390,5550,5710,5950,5940,6300,6360,6290,6710,6520,6340,6160,5990,5820,5650,5490,5310,5140,5130,5000,4850,4750,4450,4810,4280,4090,3720,2590,2130,1650,1430,1170,1170,1220,1240,1330,1430,1560,1700,1840,1920,2020,2130,2260,2290,2390,2510,2640,2770,2880,2980,3110,3250,3420,3580,3670,3930,3950,4020,4110,4200,4300,4400,4510,4610,4720,4820,4930,5040,5150,5260,5370,5490,5610,5730,5850,5980,6110,6240,6370,6510,6650,6790,6940,7090,7240
Turkmenistan,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1210,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1600,1870,1800,1670,1670,1530,1670,1900,2160,2000,2200,2160,2220,2360,2300,2360,2570,2390,2640,2340,2240,2150,2350,2440,2600,2410,2600,2730,2610,2680,2390,2100,1280,1110,1110,1020,1180,1360,1730,2170,2430,2540,2670,2710,2830,2860,2820,2930,3200,3660,3920,4250,4240,4410,4240,4160,4090,4010,3900,3790,3680,4040,4520,4880,5230,5110,5290,5370,5470,5770,6140,6090,6360,6100,6490,6700,6740,6450,7140,7410,7640,7850,8170,8160,8650,8740,8640,9210,9070,8920,8780,8640,8500,8360,8230,8130,8030,8000,7750,7610,7650,7650,8170,7340,7210,6690,5520,5450,4390,3990,4180,3640,3850,4430,4620,4770,4740,4840,5030,5630,6180,6770,7670,8020,8620,9720,10.6k,11.5k,12.4k,13k,13.6k,14.2k,14.8k,15.5k,14.8k,15.3k,15.3k,15.5k,15.6k,15.7k,15.8k,15.9k,16k,16.1k,16.3k,16.5k,16.8k,17.1k,17.4k,17.8k,18.2k,18.6k,18.9k,19.4k,19.8k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,23k,23.4k,24k,24.5k
Timor-Leste,590,591,592,593,594,595,597,598,599,600,601,602,603,606,607,608,609,610,611,612,614,615,616,617,618,619,620,623,624,625,626,627,628,629,631,632,633,634,636,637,638,640,641,642,643,644,646,648,649,650,651,652,653,654,657,658,659,660,661,662,665,666,667,668,669,670,672,674,675,676,677,678,680,682,683,684,685,687,688,689,691,692,694,695,696,697,698,701,702,703,704,706,708,709,710,711,713,714,715,717,719,720,721,722,725,726,727,729,730,731,732,735,736,737,738,740,742,743,745,746,747,749,751,753,754,756,757,758,761,762,764,765,768,769,771,772,774,775,778,779,780,782,783,786,787,789,790,792,794,796,797,799,800,803,804,805,807,808,811,812,814,852,891,929,968,1010,1050,1090,1130,1160,1200,1230,1250,1270,1330,1380,1430,1480,1530,1590,1640,1700,1750,1810,1860,1920,1980,2040,2090,2150,2210,2330,2440,2560,2700,2870,3130,3260,3190,2040,2330,2660,2420,2310,2260,2270,2130,2310,2520,2730,2930,3050,3140,3180,3270,3300,3340,3180,3090,3630,3960,3690,2860,2870,2840,2860,2880,2910,2950,2990,3040,3090,3150,3210,3270,3340,3410,3480,3560,3640,3710,3790,3880,3960,4040,4130,4220,4310,4400,4500,4600
Tonga,751,751,751,751,751,751,751,751,751,751,752,752,752,752,752,752,752,752,752,752,753,755,757,760,763,765,768,770,773,775,778,781,783,786,789,791,795,797,799,803,805,808,811,813,816,818,822,824,828,830,833,835,839,841,845,847,850,852,856,858,862,865,867,871,873,876,880,882,885,889,891,894,898,900,903,907,909,912,916,919,921,925,928,932,935,937,941,944,948,951,954,957,960,963,967,970,974,977,980,984,987,991,993,996,1000,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1060,1070,1080,1100,1110,1120,1140,1150,1160,1180,1190,1200,1220,1230,1240,1260,1270,1280,1300,1310,1330,1340,1360,1370,1390,1400,1420,1430,1450,1470,1480,1500,1520,1530,1550,1570,1580,1600,1620,1640,1650,1670,1690,1710,1730,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1920,1930,1950,2030,2090,2090,2170,2170,2180,2510,2860,3300,3530,3620,3860,3940,4030,3910,3890,3770,4000,4000,4150,4340,4650,4720,4760,4860,5020,5030,5200,5420,5510,5350,5310,5260,5230,5440,5130,5170,5540,5630,5700,5860,5940,6310,6470,6410,6380,6430,6390,6290,6490,6690,6870,7000,7130,7270,7410,7560,7710,7870,8030,8200,8380,8560,8740,8930,9120,9320,9520,9720,9930,10.1k,10.4k,10.6k,10.8k,11k,11.3k,11.5k
Trinidad and Tobago,1390,1390,1390,1390,1390,1390,1390,1390,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1410,1410,1420,1430,1440,1440,1450,1460,1470,1480,1480,1490,1500,1510,1520,1520,1530,1540,1550,1560,1570,1570,1580,1590,1600,1610,1620,1630,1640,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2080,2090,2100,2110,2120,2130,2140,2160,2170,2180,2190,2200,2210,2230,2240,2250,2260,2280,2290,2300,2310,2360,2420,2470,2520,2580,2640,2690,2790,2890,3000,3100,3210,3330,3450,3570,3690,3820,3950,4090,4230,4370,4520,4680,4840,5000,5170,5340,5480,5610,5760,5900,6040,6190,6340,6490,6650,6810,7220,7300,7330,7250,8000,9370,9900,10.4k,10.6k,11.6k,11.7k,11.8k,12k,12k,12.2k,12.4k,12.4k,12.8k,12.9k,13.3k,13.2k,13.5k,13.4k,13.8k,13.6k,14.5k,14.9k,16.1k,16.3k,17k,17.2k,15.7k,13.9k,14.2k,13.2k,12.3k,11.3k,10.6k,10.2k,10.1k,10.3k,11.3k,11.2k,11.5k,11.9k,12.7k,13.6k,14.7k,15.9k,16.9k,17.6k,18.9k,21.5k,23.1k,24.4k,27.5k,28.7k,29.5k,28.1k,28.9k,28.6k,28.8k,29.2k,28.8k,29.1k,27.3k,26.3k,26.3k,25.8k,23.8k,23.5k,24.6k,25.2k,26k,26.1k,26.3k,26.4k,26.6k,26.8k,27.1k,27.5k,27.9k,28.4k,28.9k,29.5k,30.2k,30.8k,31.5k,32.1k,32.8k,33.5k,34.3k,35k,35.8k,36.5k,37.3k,38.1k,38.9k,39.8k,40.6k
